national_socialist_AFG;Wahhabi Movement;;;;;;;;;x
fascistic_AFG;Shinwari;;;;;;;;;x
paternal_autocrat_AFG;Barakzai Dynasty;;;;;;;;;x
social_conservative_AFG;Pan-Islamic Movement;;;;;;;;;x
market_liberal_AFG;Anglophiles;;;;;;;;;x
social_liberal_AFG;Islamic Modernists;;;;;;;;;x
social_democrat_AFG;al-Isl?m at-taqaddum?;;;;;;;;;x
left_wing_radical_AFG;Wäisi Movement;;;;;;;;;x
leninist_AFG;PDPA;PDPA;PDPA;;PDPA;;;;;;;;;x
stalinist_AFG;Communist Party of Afghanistan;Communist Party of Afghanistan;Communist Party of Afghanistan;;Communist Party of Afghanistan;;;;;;;;;x
national_socialist_ALB;PNSh;PNSh;PNSh;;PNSh;;;;;;;;;x
fascistic_ALB;Partia Popullore;;;;;;;;;x
paternal_autocrat_ALB;Partia Përparimtare;;;;;;;;;x
social_conservative_ALB;Komiteti Shqiptar i Janinës;;;;;;;;;x
market_liberal_ALB;Partia e Popullit;;;;;;;;;x
social_liberal_ALB;Komiteti i Stambollit;;;;;;;;;x
social_democrat_ALB;PSSh;PSSh;PSSh;;PSSh;;;;;;;;;x
left_wing_radical_ALB;PLPSh;PLPSh;PLPSh;;PLPSh;;;;;;;;;x
leninist_ALB;Komiteti Kombëtar Revolucionare;;;;;;;;;x
stalinist_ALB;PPSh;PPSh;PPSh;;PPSh;;;;;;;;;x
national_socialist_ARG;Partido Nacional Fascista;;;;;;;;;x
fascistic_ARG;Liga Patriótica Argentina;;;;;;;;;x
paternal_autocrat_ARG;Partido Autonomista Nacional;;;;;;;;;x
social_conservative_ARG;PAN - línea modernista;;;;;;;;;x
market_liberal_ARG;Partido Demócrata Progresista;;;;;;;;;x
social_liberal_ARG;Unión Cívica Nacional;;;;;;;;;x
social_democrat_ARG;Partido Socialista;Partido Socialista;Partido Socialista;;Partido Socialista;;;;;;;;;x
