UNDERGROUND_OWNER_DESC;Underground owned by §Y$COUNTRY$§!;;Untergrund-Wiederstandsbasis im Besitz von §Y$COUNTRY$§!;;;;;;;;;;x;;x
CANT_AUTO_NO_AREA;Cannot automate units outside theatre areas. Edit a theatre and assign these provinces.;;Einheiten außerhalb des Kriegsschauplatzes können nicht automatisiert werden. Bearbeite den Kriegsschauplatz und weise die Provinzen zu.;;;;;;;;;;x;;x
SUPPLY_INFRA_EFFECT_INFO;With $INFRA$/§G$MAX$§! infrastructure and current technology we can transport §Y$THRU$§! supplies and fuel per day.;;Mit der derzeitigen Infrastruktur und Technologie können wir §Y$THRU$§! Nachschub und Treibstoff pro Tag transportieren.;;;;;;;;;;x;;x
SUPPLY_INFRA_CAPITAL_EFFECT_INFO;Capital and surrounding provinces throughput allows to transport §G$THRU$§! supplies and fuel per day.;;Der Durchfluss der Hauptstadt und umgebender Provinzen erlaubt uns §G$THRU$§! Nachschub und Treibstoff zu transportieren.;;;;;;;;;;x;;x
VALUE_MAX;MAX;;MAX;;MAX;;;;;;;;x;;x
COMEV_DAMAGE_ATTACKER;Attacker Damage Bonus;;Angreifer Schadensbonus;;;;;;;;;;x;;x
COMEV_DAMAGE_DEFENDER;Defender Damage Bonus;;Verteidiger Schadensbonus;;;;;;;;;;x;;x
LEADER_SKILL_AT_MAX;Max;;Max;;;;;;;;;;x;;x
POSITIONING_PENALTY;Positioning Penalty: $VAL$;;Positionierungs Nachteil: $VAL$;;;;;;;;;;x;;x
UNIT_RATIO;Units Ratio: $RAT$;;Einheiten Verhältnis;;;;;;;;;;x;;x
REORG_WND_SHIPS_RATIO_DESC;Ratio of §YCapitals§!/§YScreens§!/§YTransports§!;;Verhältnis von §YCapitals§!/§YScreens§!/§YTransports§!;;;;;;;;;;x;;x
BRIGADE_UPGRADE_MIL_CON_INFO;This unit upgrades from §Y$FROM$§! to §Y$TO$§!.;;Diese Einheit wird von §Y$FROM$§! zu §Y$TO$§! aufgerüstet.;;;;;;;;;;x;;x
BRIGADE_MIL_CON_CUMULATED_EXP;Current unit experience §G$EXP$§!;;Derzeitige Einheiten Erfahrung §G$EXP$§!;;;;;;;;;;x;;x
BRIGADE_UPGRADE_INHERITED_EXP;Upgraded unit will have at least §G$EXP$§!% experience inherited from previous unit, or more.;;Die aufgerüstete Einheit wird mindestens §G$EXP$§! oder mehr Erfahrung von der vorherigen Einheit übernehmen.;;;;;;;;;;x;;x
EVTNAME5059;Komet sighted;;Komet gesichtet;;;;;;;;;;x;;x
EVTDESC5059;Reports are coming in that a Me 163 Komet has been spotting flying over our country. What is it up to? Where did it come from? No one knows, possibly it was some kind of test flight.;;Es wurde berichtet, dass eine Me 163 in unserem Luftraum gesehen wurde. Was hat sie vor? Wo kam sie her? Niemand weiß es sicher, aber wahrscheinlich war es ein Testflug.;;;;;;;;;;x;;x
EVTOPTA5059;We should build these!;;Wir sollten welche bauen!;;;;;;;;;;x;;x
