ID;TitleKey;Title;Tag
1;DFEVTNAME1;Reinforcements arrive;ITA
1;---;galliptitle;ENG
1;SCW_aid_ITA;Italy sends aid;SPA
1;DFEVTNAME87;Logistics;JAP
1;OUEVTNAME1;Allied Victory in the South;ENG
1;EVTNAME4501;The White Death;FIN
2;DFEVTNAME1;Reinforcements arrive;ITA
2;---;galliptitle;ENG
2;SCW_aid_GER;Germany sends aid;SPA
2;DFEVTNAME87;Logistics;ENG
2;OUEVTNAME2;Soviet Victory in the South;SOV
2;FWW_SOV_title;Combat experience;SOV
3;DFEVTNAME1;Reinforcements arrive;ITA
3;---;galliptitle;ENG
3;SCW_aid_ENG;Great Britain sends aid;SPR
3;DFEVTNAME87;Logistics;USA
4;DFEVTNAME1;Reinforcements arrive;ITA
4;---;galliptitle;ENG
4;SCW_aid_FRA;France sends aid;SPR
4;OUEVTNAME4;Japan joins the Comintern;SOV
5;DFEVTNAME1;Reinforcements arrive;ITA
5;SCW_aid_SOV;USSR sends aid;SPR
5;OUEVTNAME5;Japan surrenders to the Allies;USA
6;DFEVTNAME1;Reinforcements arrive;ITA
7;DFEVTNAME1;Reinforcements arrive;ITA
7;SCWEVTNAME7;Control of Madrid;SPR
8;DFEVTNAME1;Reinforcements arrive;ITA
8;SCWEVTNAME7;Control of Madrid;SPA
9;DFEVTNAME1;Reinforcements arrive;ITA
9;SCWEVTNAME9;Loss of Madrid;SPA
10;DFEVTNAME1;Reinforcements arrive;ITA
10;SCWEVTNAME9;Loss of Madrid;SPR
10;OUEVTNAME1;Allied Victory in the South;---
11;DFEVTNAME11;Afrika Korps arrives;ITA
11;DFEVTNAME87;Logistics;---
12;DFEVTNAME1;Reinforcements arrive;ITA
13;DFEVTNAME1;Reinforcements arrive;ITA
14;DFEVTNAME1;Reinforcements arrive;ITA
15;DFEVTNAME1;Reinforcements arrive;ITA
16;DFEVTNAME1;Reinforcements arrive;ITA
17;DFEVTNAME1;Reinforcements arrive;ITA
18;DFEVTNAME1;Reinforcements arrive;ITA
19;DFEVTNAME1;Reinforcements arrive;ITA
20;DFEVTNAME1;Reinforcements arrive;ITA
21;DFEVTNAME1;Reinforcements arrive;ITA
22;DFEVTNAME22;Units recalled;ITA
23;DFEVTNAME22;Units recalled;ITA
24;DFEVTNAME24;Operation Torch;VIC
26;DFEVTNAME24;Operation Torch;---
27;DFEVTNAME27;Operation Brevity;ENG
31;DFEVTNAME31;Tobruk lost;ENG
34;DFEVTNAME34;Reinforcements arrive;ENG
35;DFEVTNAME34;Reinforcements arrive;ENG
36;DFEVTNAME34;Reinforcements arrive;ENG
37;DFEVTNAME37;Tobruk surrounded!;ENG
40;DFEVTNAME34;Reinforcements arrive;ENG
41;DFEVTNAME34;Reinforcements arrive;ENG
42;DFEVTNAME34;Reinforcements arrive;ENG
43;DFEVTNAME34;Reinforcements arrive;ENG
44;DFEVTNAME24;Operation Torch;ENG
45;DFEVTNAME34;Reinforcements arrive;ENG
46;DFEVTNAME34;Reinforcements arrive;ENG
47;DFEVTNAME34;Reinforcements arrive;ENG
49;DFEVTNAME34;Reinforcements arrive;ENG
50;DFEVTNAME34;Reinforcements arrive;ENG
51;DFEVTNAME22;Units recalled;ENG
52;DFEVTNAME22;Units recalled;ENG
53;DFEVTNAME22;Units recalled;ENG
54;DFEVTNAME22;Units recalled;ENG
55;DFEVTNAME22;Units recalled;ENG
56;DFEVTNAME22;Units recalled;ENG
57;DFEVTNAME22;Units recalled;ENG
58;DFEVTNAME22;Units recalled;ENG
59;DFEVTNAME22;Units recalled;ENG
60;DFEVTNAME22;Units recalled;ENG
61;DFEVTNAME22;Units recalled;ENG
62;DFEVTNAME22;Units recalled;ENG
63;DFEVTNAME22;Units recalled;ENG
64;DFEVTNAME22;Units recalled;ENG
66;DFEVTNAME22;Units recalled;ENG
67;DFEVTNAME22;Units recalled;ENG
68;DFEVTNAME22;Units recalled;ENG
70;DFEVTNAME70;The invasion of Crete;ENG
71;DFEVTNAME71;The invasion of Crete - German Victory;---
72;DFEVTNAME72;The invasion of Crete - Allied Victory;---
84;DFEVTNAME84;Syria;ENG
86;DFEVTNAME86;Supplies to Syria;---
87;DFEVTNAME87;Logistics;---
88;DFEVTNAME87;Logistics;---
100001;Polish_Troops_Title;Reinforcements Have Arrived;POL
100002;Polish_Troops_Title;Reinforcements Have Arrived;POL
100003;Polish_Troops_Title;Reinforcements Have Arrived;POL
100004;Polish_Troops_Title;Reinforcements Have Arrived;POL
100005;Polish_Troops_Title;Reinforcements Have Arrived;POL
100006;Polish_Troops_Title;Reinforcements Have Arrived;POL
100007;Polish_Troops_Title;Reinforcements Have Arrived;POL
100008;Polish_Troops_Title;Reinforcements Have Arrived;POL
100010;Desperate_Title;Rally to Warsaw's Defence!;POL
100011;Desperate_Title;Rally to Warsaw's Defence!;POL
100015;Polish_Troops_Title;Reinforcements Have Arrived;POL
100017;Polish_Troops_Title;Reinforcements Have Arrived;POL
100018;Ukraine_Control_Title;The Ukraine is now under our control;SOV
100020;Russian_Troops_Title;Reinforcements Have Arrived;SOV
100022;Ukraine_Control_Title;The Ukraine is now under our control;POL
100024;Polish_Troops_Title;Reinforcements Have Arrived;POL
100801;Polish_Troops_Title;Reinforcements Have Arrived;LIT
100810;EVT1914_2008100_NAME;Galacian Army Mutiny;SOV
100811;EVT1914_2008100_NAME;Galacian Army Mutiny;---
100814;EVT1914_2008101_NAME;Danzig dock workers strike;POL
200001;Russian_Troops_Title;Reinforcements Have Arrived;SOV
200002;Russian_Troops_Title;Reinforcements Have Arrived;SOV
